Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory
Orbital area lateral part layer 6b',145,368,1,41,41.1,1994,Frontal,6,856,0.08365392807,2.21E+02,1.634824781,1.163853679,0
Orbital area lateral part layer 6b',242,369,1,41,41.1,1995,Frontal,6,2536,0.4126418408,3.30E+02,2.77402395,3.460179285,0
Orbital area lateral part layer 6a',243,372,1,41,41.1,1996,Frontal,6,39,0.5082655851,3.06E+02,0.2020058466,0.05321253633,0
Orbital area lateral part layer 6a',243,373,1,41,41.1,1997,Frontal,6,290,0.4204666011,3.43E+02,3.077317235,0.3956829624,0
Orbital area lateral part layer 6a',180,374,1,41,41.1,1998,Frontal,6,577,0.2185679407,3.36E+02,1.830571292,0.7872726528,0
Orbital area lateral part layer 6a',210,375,1,41,41.1,1999,Frontal,6,743,0.3969716399,3.44E+02,1.086658681,1.013767038,0
Orbital area lateral part layer 6a',180,376,1,41,41.1,2000,Frontal,6,1036,0.4345857857,0.9908370984,1.821277126,1.413543273,0
Orbital area lateral part layer 6a',180,378,1,41,41.1,2001,Frontal,6,8740,0.3794003082,3.26E+02,13.00177912,11.91824371,1
Orbital area lateral part layer 6a',180,379,1,41,41.1,2002,Frontal,6,1007,0.4210321501,3.52E+02,1.477772348,1.371246128,0
Orbital area lateral part layer 6a',243,383,1,41,41.1,2003,Frontal,6,121,0.5691337604,15.16532549,0.158190494,0.165095305,0
Orbital area lateral part layer 6b',210,384,1,41,41.1,2004,Frontal,6,5527,0.5049318438,1.857057026,2.744434361,7.53298495,0
Orbital area lateral part layer 6a',180,385,1,41,41.1,2005,Frontal,6,3869,0.3251465685,3.39E+02,4.962136106,5.273498792,0
Orbital area lateral part layer 6a',181,388,1,41,41.1,2006,Frontal,6,1981,0.8220390524,5.601490384,1.584750092,2.697466265,0
Orbital area lateral part layer 6a',146,389,1,41,41.1,2007,Frontal,6,95,0.4330879572,2.97E+02,0.3454015462,0.1296202808,0
Orbital area lateral part layer 6a',146,391,1,41,41.1,2008,Frontal,6,21,0.21944389,3.05E+02,0.09540745619,0.02865290418,0
Orbital area lateral part layer 6a',244,392,1,41,41.1,2009,Frontal,6,31,0.5902070415,3.00E+02,0.3440738082,0.04229714426,0
Orbital area lateral part layer 6a',181,393,1,41,41.1,2010,Frontal,6,2668,0.1346349223,2.59E+02,2.603504461,3.640283254,0
Orbital area lateral part layer 6a',211,399,1,41,41.1,2011,Frontal,6,331,0.6153403157,3.42E+02,0.485952093,0.4516243468,0
Orbital area lateral part layer 6a',182,400,1,41,41.1,2012,Frontal,6,17,0.5039890552,3.51E+02,0.3932001127,0.02319520814,0
Orbital area lateral part layer 6a',182,406,1,41,41.1,2013,Frontal,6,13476,0.2622344365,2.81E+02,9.792636478,18.38152024,0
Orbital area lateral part layer 6a',183,410,1,41,41.1,2014,Frontal,6,408,0.3848428074,2.87E+02,1.196860932,0.5566849954,0
Orbital area lateral part layer 6a',183,412,1,41,41.1,2015,Frontal,6,10771,0.753783444,3.44E+02,11.99421569,14.68120233,1
Orbital area lateral part layer 6a',212,414,1,41,41.1,2016,Frontal,6,1722,0.3203837439,3.34E+02,4.950755495,2.349538142,0
Orbital area lateral part layer 6a',246,417,1,41,41.1,2017,Frontal,6,2413,0.180117138,3.30E+02,1.956896075,3.290990708,0
Orbital area lateral part layer 6a',246,418,1,41,41.1,2018,Frontal,6,470,0.5637121443,3.09E+02,0.6395903425,0.641279284,0
Orbital area lateral part layer 6a',246,420,1,41,41.1,2019,Frontal,6,121,0.5049094853,3.29E+02,0.07643977107,0.165095305,0
Orbital area lateral part layer 6a',184,423,1,41,41.1,2020,Frontal,6,4954,0.03501529296,2.62E+02,4.332219283,6.75662769,0
Orbital area lateral part layer 6a',184,424,1,41,41.1,2021,Frontal,6,669,0.1993705446,14.27517716,4.09929611,0.9127996616,0
Orbital area lateral part layer 6a',247,429,1,41,41.1,2022,Frontal,6,73,0.6357228445,3.43E+02,0.149275682,0.09960295261,0
Orbital area lateral part layer 6a',212,431,1,41,41.1,2023,Frontal,6,1229,0.3786376554,3.42E+02,4.653911223,1.676877106,0
Orbital area lateral part layer 6a',248,435,1,41,41.1,2024,Frontal,6,468,0.6409994917,3.48E+02,0.9360552611,0.6385504359,0
Orbital area lateral part layer 6a',213,443,1,41,41.1,2025,Frontal,6,194,0.4499833795,5.613278575,1.809137807,0.2646982576,0
Orbital area lateral part layer 6a',250,448,1,41,41.1,2026,Frontal,6,538,0.5993987418,3.19E+02,1.799084934,0.7326956925,0
Orbital area lateral part layer 6a',187,450,1,41,41.1,2027,Frontal,6,1570,0.7581020621,2.90E+02,1.597079088,2.140781269,0
Orbital area lateral part layer 6a',187,455,1,41,41.1,2028,Frontal,6,197,0.8385630703,3.20E+02,0.4922114291,0.2687915297,0
Orbital area lateral part layer 6a',187,456,1,41,41.1,2029,Frontal,6,191,0.7225254112,3.12E+02,0.3177087259,0.2606049856,0
Orbital area lateral part layer 6a',188,459,1,41,41.1,2030,Frontal,6,3228,0.5558937678,3.44E+02,7.478768569,4.401631851,0
Orbital area lateral part layer 6a',214,460,1,41,41.1,2031,Frontal,6,166,0.2851369405,3.14E+02,1.090072864,0.2264943854,0
Orbital area lateral part layer 6a',188,462,1,41,41.1,2032,Frontal,6,1033,0.888054694,3.54E+02,0.8355265299,1.403992305,1
Frontal pole layer 6b',252,466,1,41,41.1,2033,Frontal,6,9261,0.707765487,3.18E+02,12.66662013,12.6277442,1
Frontal pole layer 6b',189,467,1,41,41.1,2034,Frontal,6,3220,0.7372960319,7.146642422,12.29428447,4.386623187,1
corpus callosum anterior forceps',150,469,1,41,41.1,2035,Excluded,0,1774,0.551307349,10.24782075,5.932333201,2.417759343,0
Frontal pole layer 6b',189,472,1,41,41.1,2036,Frontal,6,652,0.8224870572,3.53E+02,1.098039292,0.8896044535,0
Secondary motor area layer 6a',215,473,1,41,41.1,2037,Frontal,6,23,0.5388382244,3.341485395,0.1445337607,0.03138175219,0
Frontal pole layer 6b',252,474,1,41,41.1,2038,Frontal,6,3634,0.8570111729,3.51E+02,5.992650439,4.950130302,1
Secondary motor area layer 6a',190,477,1,41,41.1,2039,Frontal,6,1548,0.739307761,3.54E+02,4.890438257,2.109399517,0
Frontal pole layer 6b',189,480,1,41,41.1,2040,Frontal,6,151,0.5516361488,3.38E+02,1.131043064,0.2060280253,0
Secondary motor area layer 6a',253,486,1,41,41.1,2041,Frontal,6,946,0.8051216579,3.29E+02,0.993527347,1.290745112,0
Secondary motor area layer 6a',253,489,1,41,41.1,2042,Frontal,6,95,0.7796313412,0.1608059514,0.5312848604,0.1282558568,0
Secondary motor area layer 6a',151,490,1,41,41.1,2043,Frontal,6,327,0.7739237531,3.55E+02,1.514949011,0.4461666507,0
Secondary motor area layer 6a',128,495,1,41,41.1,2044,Frontal,6,685,0.947999729,0.6640848897,0.4370154653,0.9346304458,0
Secondary motor area layer 6a',152,500,1,41,41.1,2045,Frontal,6,5880,0.8685952467,3.339629563,5.527183446,8.015991049,0
Secondary motor area layer 6a',192,502,1,41,41.1,2046,Frontal,6,443,0.8769161621,3.56E+02,1.200654469,0.6030754117,0
Secondary motor area layer 6a',193,508,1,41,41.1,2047,Frontal,6,2539,0.9058121165,5.261669768,1.701970387,3.456086013,0
Secondary motor area layer 6a',153,510,1,41,41.1,2048,Frontal,6,401,0.968070135,5.807002637,0.02939991195,0.5457696034,0
Secondary motor area layer 6a',194,516,1,41,41.1,2049,Frontal,6,585,0.8434275009,4.236607255,0.7890557013,0.7981880449,0
Secondary motor area layer 6a',196,521,1,41,41.1,2050,Frontal,6,423,0.8747453674,0.5711156329,0.7050288562,0.5744225075,0
Secondary motor area layer 6a',196,522,1,41,41.1,2051,Frontal,6,234,0.5939583375,16.90652284,0.8897741093,0.319275218,0
Secondary motor area layer 6a',197,525,1,41,41.1,2052,Frontal,6,478,0.6488299974,5.662706799,1.579249464,0.650830252,0
Secondary motor area layer 6a',134,527,1,41,41.1,2053,Frontal,6,1803,0.6799621128,8.871697242,4.975223809,2.458692063,0
Secondary motor area layer 6a',135,530,1,41,41.1,2054,Frontal,6,1038,0.9399903217,3.57E+02,0.650401923,1.412178849,0
Secondary motor area layer 6a',155,531,1,41,41.1,2055,Frontal,6,827,0.8121000705,15.78909525,0.8656851492,1.124285383,0
Secondary motor area layer 6a',198,533,1,41,41.1,2056,Frontal,6,1312,0.8516875929,2.333931085,1.288664528,1.787395451,0
Secondary motor area layer 6a',136,536,1,41,41.1,2057,Frontal,6,1867,0.9582658023,3.56E+02,0.536975166,2.540557504,0
Secondary motor area layer 5',157,562,1,41,41.1,2058,Frontal,5,174,0.9417257405,3.57E+02,0.06581786739,0.2360453535,0
Agranular insular area dorsal part layer 6a',11,575,1,41,41.1,2059,Frontal,6,2387,0.8099481022,3.56E+02,2.572397457,3.244600292,0
Orbital area lateral part layer 6a',48,577,1,41,41.1,2060,Frontal,6,1346,0.7470832652,3.962568574,2.121535582,1.836514715,0
Secondary motor area layer 6a',255,583,1,41,41.1,2061,Frontal,6,986,0.9121567586,3.60E+02,1.161770714,1.345322072,0
Orbital area lateral part layer 5',23,584,1,41,41.1,2062,Frontal,5,724,0.534084629,3.19E+02,1.816345528,0.9864785581,0
Agranular insular area dorsal part layer 6a',45,585,1,41,41.1,2063,Frontal,6,2110,0.7826797448,0.8314853095,2.184128942,2.87620581,0
Orbital area lateral part layer 5',94,586,1,41,41.1,2064,Frontal,5,2919,0.4139591731,3.25E+02,3.799227331,3.982753681,0
Orbital area lateral part layer 5',91,587,1,41,41.1,2065,Frontal,5,7567,0.556595328,3.36E+02,6.881665841,10.32323205,0
Orbital area lateral part layer 5',84,590,1,41,41.1,2066,Frontal,5,7492,0.4195572063,3.28E+02,10.67558222,10.2181714,0
Orbital area lateral part layer 6a',243,596,1,41,41.1,2067,Frontal,6,546,0.755192513,15.39870242,0.5682718464,0.7449755086,0
Orbital area lateral part layer 6a',243,600,1,41,41.1,2068,Frontal,6,325,0.7891009759,3.36E+02,0.5324229215,0.4434378027,0
Orbital area lateral part layer 6a',211,601,1,41,41.1,2069,Frontal,6,880,0.5372478219,3.19E+02,1.753941844,1.200693127,0
Orbital area lateral part layer 6a',246,603,1,41,41.1,2070,Frontal,6,2163,0.5371608357,3.43E+02,2.074306046,2.949884706,0
Orbital area lateral part layer 6a',212,606,1,41,41.1,2071,Frontal,6,477,0.8866607758,2.901772458,0.6445219406,0.650830252,0
Orbital area lateral part layer 6a',249,607,1,41,41.1,2072,Frontal,6,8554,0.6754063708,3.00E+02,11.66626441,11.66991854,0
Orbital area lateral part layer 6a',250,608,1,41,41.1,2073,Frontal,6,2362,0.7213696066,2.83E+02,2.733622781,3.222769508,0
Orbital area lateral part layer 6b',87,11,2,41,41.2,2074,Frontal,6,134,0.6898290033,3.53E+02,0.2891442374,0.3428732265,1
Secondary motor area layer 6a',11,37,2,41,41.2,2075,Frontal,6,35,0.5937346599,24.58875009,0.6146428673,0.08955643975,0
Secondary motor area layer 6a',7,56,2,41,41.2,2076,Frontal,6,428,0.8830822854,3.58E+02,0.8547509475,1.09002981,0
Secondary motor area layer 6a',6,61,2,41,41.2,2077,Frontal,6,215,0.9079493017,3.54E+02,0.1600720535,0.5501324156,0
Secondary motor area layer 6a',7,63,2,41,41.2,2078,Frontal,6,408,0.9332748745,3.53E+02,0.7375150773,1.043972212,0
Secondary motor area layer 6a',6,69,2,41,41.2,2079,Frontal,6,379,0.9332849602,3.654304075,0.6701608154,0.9697683047,1
Secondary motor area layer 6a',162,126,2,41,41.2,2080,Frontal,6,1704,0.1186750809,72.63056091,5.537703962,4.357560483,1
'Secondary motor area layer 6a'',225,130,2,41,41.2,2081,Frontal,6,1510,0.1278836538,27.53751382,3.153250363,3.863720686,1
Secondary motor area layer 6a',229,148,2,41,41.2,2082,Frontal,6,2176,0.05649875333,2.06E+02,5.435404393,5.565293041,0
Secondary motor area layer 6a',168,150,2,41,41.2,2083,Frontal,6,58,0.4538040325,2.78E+02,0.1600720535,0.1484078144,0
Secondary motor area layer 6a',232,152,2,41,41.2,2084,Frontal,6,3312,0.4841640213,7.177155413,5.862920775,8.466921689,1
Secondary motor area layer 6a',232,155,2,41,41.2,2085,Frontal,6,6360,0.1967304947,24.34622844,17.838734,16.26856697,0
Secondary motor area layer 6a',234,156,2,41,41.2,2086,Frontal,6,99,0.3639148664,3.50E+02,0.4861343173,0.2533167867,0
Secondary motor area layer 6a',232,158,2,41,41.2,2087,Frontal,6,2021,0.08082716952,2.70E+02,5.645639872,5.171244707,1
Secondary motor area layer 6a',233,159,2,41,41.2,2088,Frontal,6,753,0.1204514732,10.62112487,3.049541709,1.926742832,0
Secondary motor area layer 6a',233,162,2,41,41.2,2089,Frontal,6,2821,0.1313608859,3.45E+02,8.865680863,7.218249044,0
Secondary motor area layer 6a',235,169,2,41,41.2,2090,Frontal,6,138,0.2565866337,63.64204674,0.316480486,0.3531082481,0
Secondary motor area layer 6a',207,174,2,41,41.2,2091,Frontal,6,380,0.4260056536,3.36E+02,1.272403735,0.9723270601,0
Secondary motor area layer 6a',175,175,2,41,41.2,2092,Frontal,6,1977,0.4916233011,20.92339025,4.074510122,5.058659468,1
Secondary motor area layer 6a',207,178,2,41,41.2,2093,Frontal,6,31,0.5095333196,2.83E+02,0.1409084978,0.07932141806,0
Secondary motor area layer 6a',176,184,2,41,41.2,2094,Frontal,6,83,0.6095093766,3.32E+02,0.1986809819,0.2123767,0
Secondary motor area layer 6a',144,188,2,41,41.2,2095,Frontal,6,1539,0.3341455645,2.63241646,10.41821069,3.937924593,1
Secondary motor area layer 6a',177,190,2,41,41.2,2096,Frontal,6,3095,0.4103848686,3.51E+02,9.34336067,7.911671763,0
Secondary motor area layer 6a',239,191,2,41,41.2,2097,Frontal,6,1080,0.37767446,3.01E+02,3.677993609,2.7608971,0
Secondary motor area layer 6a',177,192,2,41,41.2,2098,Frontal,6,262,0.7808891261,22.95204503,0.4244163953,0.6703939204,0
Secondary motor area layer 6a',177,193,2,41,41.2,2099,Frontal,6,2330,0.388596178,12.63315651,3.005578257,5.954223866,1
Secondary motor area layer 6a',178,198,2,41,41.2,2100,Frontal,6,637,0.4848023858,3.31E+02,1.065268243,1.629927203,0
Secondary motor area layer 6a',209,199,2,41,41.2,2101,Frontal,6,46,0.5404896957,2.76E+02,0.1859992171,0.1177027494,0
Secondary motor area layer 6a',178,200,2,41,41.2,2102,Frontal,6,423,0.1957182839,12.91400382,2.406998959,1.082353543,0
Secondary motor area layer 6a',209,202,2,41,41.2,2103,Frontal,6,3261,0.178313249,2.74E+02,9.338006147,8.341542674,0
Secondary motor area layer 6a',209,204,2,41,41.2,2104,Frontal,6,401,0.462926098,3.09E+02,0.8916689739,1.026060924,0
Secondary motor area layer 6a',178,205,2,41,41.2,2105,Frontal,6,950,0.4800844486,3.18E+02,0.9945321773,2.43081765,0
Secondary motor area layer 6a',178,206,2,41,41.2,2106,Frontal,6,269,0.4781677252,3.02E+02,0.7468150382,0.6883052083,0
Secondary motor area layer 6a',145,208,2,41,41.2,2107,Frontal,6,863,0.5160631478,3.42E+02,2.097563898,2.203088418,0
Secondary motor area layer 6a',145,213,2,41,41.2,2108,Frontal,6,211,0.5728658268,2.99E+02,0.5729339519,0.5398973939,0
Secondary motor area layer 6a',145,214,2,41,41.2,2109,Frontal,6,72,0.7015646071,3.57E+02,0.1490811906,0.1842303903,0
Secondary motor area layer 6a',145,215,2,41,41.2,2110,Frontal,6,4480,0.5818133883,1.630481657,10.35113825,11.45554802,1
Secondary motor area layer 6a',242,216,2,41,41.2,2111,Frontal,6,1887,0.1744181448,2.022055405,6.122756045,4.82837148,0
Secondary motor area layer 6a',180,217,2,41,41.2,2112,Frontal,6,897,0.5208200762,3.45E+02,3.225677331,2.292644858,0
Secondary motor area layer 6a',244,222,2,41,41.2,2113,Frontal,6,428,0.1751352905,2.68E+02,1.575075188,1.09514732,0
Secondary motor area layer 6a',181,223,2,41,41.2,2114,Frontal,6,165,0.4062251852,3.49E+02,1.097113564,0.4221946445,0
Secondary motor area layer 6a',245,229,2,41,41.2,2115,Frontal,6,600,0.4786314012,3.06E+02,0.9212597584,1.535253253,0
Secondary motor area layer 6a',211,230,2,41,41.2,2116,Frontal,6,702,0.5888305994,22.37858425,4.143555285,1.796246306,0
Secondary motor area layer 6a',245,231,2,41,41.2,2117,Frontal,6,494,0.6056221477,15.32049888,2.970069316,1.264025178,0
Secondary motor area layer 6a',246,233,2,41,41.2,2118,Frontal,6,4247,0.2472632358,3.48E+02,15.87531499,10.86703427,1
Secondary motor area layer 6a',246,234,2,41,41.2,2119,Frontal,6,3853,0.408492698,1.537560774,12.59073791,9.856325883,0
Secondary motor area layer 6a',183,236,2,41,41.2,2120,Frontal,6,1351,0.6857969005,3.54E+02,2.450398776,3.451761063,0
Secondary motor area layer 6a',182,237,2,41,41.2,2121,Frontal,6,281,0.3869986432,3.17E+02,2.437153377,0.7190102734,0
Secondary motor area layer 6a',246,239,2,41,41.2,2122,Frontal,6,1034,0.6989190742,24.95540044,1.721056392,2.645753106,0
Secondary motor area layer 6a',246,240,2,41,41.2,2123,Frontal,6,53,0.6995077455,3.19E+02,0.3390258456,0.1356140373,0
Secondary motor area layer 6a',147,242,2,41,41.2,2124,Frontal,6,503,0.5723901739,3.31E+02,1.123040727,1.287053977,0
Secondary motor area layer 6a',212,247,2,41,41.2,2125,Frontal,6,1155,0.6343783378,3.48E+02,3.489458039,2.955362512,0
Secondary motor area layer 6b',247,250,2,41,41.2,2126,Frontal,6,1948,0.5376048916,3.51E+02,5.286041385,4.984455561,0
Secondary motor area layer 6b',247,251,2,41,41.2,2127,Frontal,6,8810,0.7844484836,9.163750225,20.88602117,22.51448895,1
Secondary motor area layer 6a',249,255,2,41,41.2,2128,Frontal,6,956,0.698136048,4.117909443,4.451299445,2.446170183,0
Secondary motor area layer 6a',249,258,2,41,41.2,2129,Frontal,6,375,0.5486528744,3.28E+02,2.259045036,0.959533283,0
Secondary motor area layer 6a',187,263,2,41,41.2,2130,Frontal,6,1915,0.5038510986,28.09484639,5.277023241,4.894899121,0
Secondary motor area layer 6a',250,266,2,41,41.2,2131,Frontal,6,5830,0.742787771,3.46E+02,8.874699007,14.89707406,0
Secondary motor area layer 6a',187,268,2,41,41.2,2132,Frontal,6,166,0.7603755697,7.869830043,0.3519894274,0.4221946445,0
Secondary motor area layer 6a',187,269,2,41,41.2,2133,Frontal,6,528,0.7789656212,6.122269477,0.8947689608,1.351022862,1
Secondary motor area layer 6a',250,271,2,41,41.2,2134,Frontal,6,907,0.7100468031,3.51E+02,3.742529701,2.320791167,0
Secondary motor area layer 6a',251,276,2,41,41.2,2135,Frontal,6,1908,0.693601468,3.41E+02,5.784857467,4.879546589,0
Secondary motor area layer 6a',150,280,2,41,41.2,2136,Frontal,6,629,0.8522146581,2.984211939,1.449384808,1.604339649,0
Secondary motor area layer 6a',189,283,2,41,41.2,2137,Frontal,6,172,0.6624442078,1.411018023,0.9435233011,0.4401059325,0
Secondary motor area layer 6a',190,286,2,41,41.2,2138,Frontal,6,420,0.7201769428,3.54E+02,3.245122704,1.074677277,0
Secondary motor area layer 6a',191,289,2,41,41.2,2139,Frontal,6,1193,0.7873620083,0.08117394773,3.693211727,3.047477707,0
Secondary motor area layer 6a',189,337,2,41,41.2,2140,Frontal,6,632,0.8973884132,5.856672157,0.3192986559,1.612015915,1
Secondary motor area layer 6a',90,11,3,41,41.3,2141,Frontal,6,502,0.3581102334,3.05E+02,3.053499044,3.055479473,0
Secondary motor area layer 6a',88,16,3,41,41.3,2142,Frontal,6,70,0.3768662021,3.59E+02,1.155794939,0.4260628747,0
Secondary motor area layer 6a',89,21,3,41,41.3,2143,Frontal,6,611,0.1264373386,2.67E+02,7.777385182,3.718920235,0
Secondary motor area layer 6a',87,29,3,41,41.3,2144,Frontal,6,334,0.314666537,3.37E+02,3.690044884,2.032928574,0
Secondary motor area layer 6a',87,30,3,41,41.3,2145,Frontal,6,114,0.1955402607,2.52E+02,2.988592906,0.6938738245,0
Secondary motor area layer 6a',23,35,3,41,41.3,2146,Frontal,6,20,0.5558327783,3.24E+02,0.6944665636,0.1217322499,0
Secondary motor area layer 6a',85,36,3,41,41.3,2147,Frontal,6,498,0.4205469186,2.91E+02,2.97171149,3.031133023,0
Secondary motor area layer 6a',23,37,3,41,41.3,2148,Frontal,6,111,0.4695887095,3.20E+02,1.071969972,0.675613987,0
Secondary motor area layer 6a',85,38,3,41,41.3,2149,Frontal,6,53,0.5690962923,3.57E+02,0.5326378086,0.3225904623,0
Secondary motor area layer 6a',23,39,3,41,41.3,2150,Frontal,6,605,0.7073593359,3.42E+02,3.056991751,3.670227335,1
Secondary motor area layer 6a',23,42,3,41,41.3,2151,Frontal,6,139,0.388043604,3.12E+02,1.184318712,0.8460391369,0
Secondary motor area layer 6a',21,46,3,41,41.3,2152,Frontal,6,541,0.5830314531,17.23023992,2.317411056,3.29285736,0
Secondary motor area layer 6a',21,52,3,41,41.3,2153,Frontal,6,106,0.2216377556,3.51E+02,1.101657981,0.6451809246,0
Secondary motor area layer 6a',21,53,3,41,41.3,2154,Frontal,6,2,0.9594929736,3.53E+02,0.1586271069,0.01217322499,0
Secondary motor area layer 6a',21,54,3,41,41.3,2155,Frontal,6,32,0.2059886075,1.74E+02,0.5649453478,0.1947715999,0
Secondary motor area layer 6a',22,55,3,41,41.3,2156,Frontal,6,26,0.07301488473,2.76E+02,0.6659427902,0.1582519249,0
Secondary motor area layer 6a',47,80,3,41,41.3,2157,Frontal,6,508,0.8002773692,18.52322928,1.360118295,3.091999148,0
Secondary motor area layer 6a',47,81,3,41,41.3,2158,Frontal,6,46,0.2141819364,18.35684841,0.7628654078,0.2799841748,0
Secondary motor area layer 6a',47,83,3,41,41.3,2159,Frontal,6,166,0.5641968282,35.17340256,1.565896946,1.010377674,0
Secondary motor area layer 6a',15,90,3,41,41.3,2160,Frontal,6,22,0.6246548037,19.3886059,0.2832003212,0.1339054749,0
Secondary motor area layer 6a',46,95,3,41,41.3,2161,Frontal,6,324,0.6244502161,40.92474641,2.887013346,1.972062449,0
