Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory,Still FR,Motion FR,Overall FR
Agranular insular area dorsal part layer 6a',43,149,1,41,41.1,1940,Frontal,6,8628,0.6868477797,3.00E+02,9.70633351,11.7695215,0,9.041734901,19.76622516,9.958144066
Agranular insular area dorsal part layer 6a',43,152,1,41,41.1,1941,Frontal,6,183,0.9043608422,3.48E+02,0.327761599,0.2496895935,0,0.3370808919,0.1867048211,0.3182329689
Agranular insular area dorsal part layer 6a',43,154,1,41,41.1,1942,Frontal,6,1550,0.8227800969,2.72E+02,0.5766176279,2.114857213,0,0.6126905233,0.03060734772,0.7643586224
Secondary motor area layer 6a',107,156,1,41,41.1,1943,Frontal,6,11384,0.6315603311,2.60E+02,13.80449156,15.52850964,0,13.27678121,21.79243158,14.01490668
Agranular insular area dorsal part layer 6a',71,157,1,41,41.1,1944,Frontal,6,534,0.4797850923,3.43E+02,2.111672385,0.7286024205,0,2.109030415,2.151696545,1.942869727
Secondary motor area layer 6a',42,165,1,41,41.1,1945,Frontal,6,895,0.7316436631,3.46E+02,1.054982647,1.214337367,0,1.119221798,0.08263983885,1.074431772
Secondary motor area layer 6a',5,167,1,41,41.1,1946,Frontal,6,1101,0.8516899568,0.6590851266,1.283922606,1.500866409,1,1.352772146,0.241798047,1.310400436
Secondary motor area layer 6a',68,169,1,41,41.1,1947,Frontal,6,1372,0.903773683,3.48E+02,0.4504825218,1.870625316,0,0.4749868117,0.07957910408,0.623809891
Secondary motor area layer 6a',66,176,1,41,41.1,1948,Frontal,6,93,0.8083289298,3.37E+02,0.1500343894,0.1268914328,0,0.1597443939,0.003060734772,0.1472098088
Secondary motor area layer 6a',4,179,1,41,41.1,1949,Frontal,6,5428,0.7948805917,3.40E+02,12.72523028,7.392449278,0,11.92785102,24.79195166,12.07436833
Secondary motor area layer 6a',3,181,1,41,41.1,1950,Frontal,6,2232,0.8195064181,3.43E+02,3.811746003,3.044029963,0,3.603954851,6.957050137,3.718046833
Secondary motor area layer 6a',1,190,1,41,41.1,1951,Frontal,6,2479,0.8114239165,3.49E+02,6.552955858,3.379678269,0,6.288873916,10.55035276,6.165659694
Secondary motor area layer 6a',0,196,1,41,41.1,1952,Frontal,6,142,0.6739890443,3.42E+02,0.7169784978,0.1937482092,0,0.7427103275,0.3274986206,0.6531186312
Secondary motor area layer 6a',63,197,1,41,41.1,1953,Frontal,6,1323,0.8636674327,3.39E+02,3.887806421,1.802404115,0,3.898976459,3.715732013,3.633284624
Secondary motor area layer 6a',38,205,1,41,41.1,1954,Frontal,6,308,0.3777903052,3.55E+02,2.478507416,0.4202425946,0,2.484126429,2.393494592,2.227297729
Secondary motor area layer 6a',101,219,1,41,41.1,1955,Frontal,6,946,0.6939901405,3.46E+02,3.356900914,1.288016264,0,3.384963485,2.932183912,3.104395085
Secondary motor area layer 6a',58,223,1,41,41.1,1956,Frontal,6,1111,0.956479345,3.49E+02,0.5553738205,1.514510649,0,0.5726533208,0.2938305381,0.6724357554
Secondary motor area layer 5',56,229,1,41,41.1,1957,Frontal,5,1129,0.7645832803,3.58E+02,1.546435368,1.537705857,1,1.644154008,0.06733616499,1.545369938
Secondary motor area layer 5',56,230,1,41,41.1,1958,Frontal,5,196,0.8383952945,3.51E+02,0.220594178,0.2674271056,0,0.2301128104,0.07651836931,0.2263101019
Orbital area lateral part layer 5',160,261,1,41,41.1,1959,Frontal,5,316,0.6321612096,3.47E+02,1.089693511,0.4311579867,0,1.116390884,0.685604589,1.009319741
Orbital area lateral part layer 5',162,262,1,41,41.1,1960,Frontal,5,11113,0.6423904454,3.48E+02,12.93823738,15.15465746,1,12.96760504,12.49391934,13.2087498
Orbital area lateral part layer 5',162,263,1,41,41.1,1961,Frontal,5,1002,0.8043595184,3.48E+02,0.9153804843,1.365788432,0,0.8842559929,1.386512852,0.9703524385
Orbital area lateral part layer 5',161,264,1,41,41.1,1962,Frontal,5,342,0.6638263587,3.37E+02,0.8757380224,0.4666330109,0,0.9192379931,0.2173121688,0.8258070607
Orbital area lateral part layer 5',162,265,1,41,41.1,1963,Frontal,5,1083,0.7358699906,3.56E+02,0.7799512125,1.477671201,0,0.7627289287,1.040649823,0.8651074169
Orbital area lateral part layer 5',161,266,1,41,41.1,1964,Frontal,5,218,0.6999884075,3.47E+02,0.8988785982,0.2974444338,0,0.9350102244,0.3519844988,0.8254740068
Orbital area lateral part layer 5',161,270,1,41,41.1,1965,Frontal,5,3364,0.5418972482,3.33E+02,3.738720416,4.584464668,0,3.792210586,2.929123177,3.841942871
Orbital area lateral part layer 5',160,274,1,41,41.1,1966,Frontal,5,479,0.653292513,3.43E+02,0.3956659118,0.652194676,0,0.3918792852,0.4529887463,0.4269750562
Orbital area lateral part layer 5',163,282,1,41,41.1,1967,Frontal,5,1355,0.4763232266,3.07E+02,1.637669934,1.848794531,0,1.661948321,1.27020493,1.663437534
Orbital area lateral part layer 5',163,283,1,41,41.1,1968,Frontal,5,5417,0.4641671434,3.46E+02,25.59897753,7.388356006,1,25.62744936,25.16842203,23.37638475
Orbital area lateral part layer 5',232,299,1,41,41.1,1969,Frontal,5,2719,0.4323809,3.55E+02,4.860469314,3.707140031,0,4.409754103,11.68282463,4.719706335
Orbital area lateral part layer 5',234,304,1,41,41.1,1970,Frontal,5,2207,0.3641011935,3.50E+02,6.466652891,3.009919363,0,6.530512588,5.500140386,6.044761141
Orbital area lateral part layer 5',233,306,1,41,41.1,1971,Frontal,5,1508,0.3426984187,11.74195405,3.843232361,2.056186981,0,3.728717244,5.576658755,3.625124804
Orbital area lateral part layer 5',233,311,1,41,41.1,1972,Frontal,5,11701,0.3412410577,3.34E+02,12.88911107,15.95693878,0,12.88510413,12.94996882,13.26353716
Orbital area lateral part layer 5',235,316,1,41,41.1,1973,Frontal,5,3481,0.587396341,3.53E+02,5.524907324,4.741373429,1,5.544545924,5.224674256,5.429277596
Orbital area lateral part layer 6a',207,328,1,41,41.1,1974,Frontal,6,544,0.3634533288,7.824762296,3.09988878,0.7422466606,0,3.1829576,1.842562333,2.812140317
Orbital area lateral part layer 6a',175,331,1,41,41.1,1975,Frontal,6,1108,0.3730913357,2.82E+02,0.4571212116,1.511781801,0,0.4759978521,0.1714011472,0.5858417503
Orbital area lateral part layer 6a',207,332,1,41,41.1,1976,Frontal,6,1047,0.3790349144,3.34E+02,2.754297557,1.424458665,0,2.762162557,2.632231904,2.591991712
Orbital area lateral part layer 6a',176,339,1,41,41.1,1977,Frontal,6,7268,0.2937948046,3.32E+02,11.38440461,9.913904845,1,10.70995167,21.59042308,11.20493121
Orbital area lateral part layer 6a',177,340,1,41,41.1,1978,Frontal,6,2675,0.2000659968,3.40E+02,3.004101971,3.648469798,0,2.961539738,3.648395849,3.082746584
Orbital area lateral part layer 6a',177,341,1,41,41.1,1979,Frontal,6,1346,0.4768606613,3.28E+02,3.760343577,1.836514715,0,3.747118181,3.960590795,3.525541698
Orbital area lateral part layer 6a',144,343,1,41,41.1,1980,Frontal,6,1135,0.3475935049,3.16E+02,4.729781963,1.54862125,0,4.932462025,1.661978981,4.34152367
Orbital area lateral part layer 6a',144,344,1,41,41.1,1981,Frontal,6,5338,0.5921002274,3.43E+02,3.748204258,7.275108813,0,3.723257626,4.122809738,4.17866033
Orbital area lateral part layer 6a',239,345,1,41,41.1,1982,Frontal,6,11894,0.7037106646,3.52E+02,12.06515483,16.21208607,1,11.66922687,18.05527442,12.5712847
Orbital area lateral part layer 6a',177,346,1,41,41.1,1983,Frontal,6,8075,0.1627421597,2.90E+02,12.82101709,11.01226617,0,12.28393947,20.95072952,12.60026038
Orbital area lateral part layer 6a',178,350,1,41,41.1,1984,Frontal,6,5664,0.4764822092,3.41E+02,8.038504957,7.72673316,1,7.538722142,15.60362587,8.000453442
Orbital area lateral part layer 6a',209,351,1,41,41.1,1985,Frontal,6,7906,0.7490505295,9.588153317,0.2742727269,10.77758524,0,0.2869332847,0.08263983885,1.556194189
Orbital area lateral part layer 6a',178,352,1,41,41.1,1986,Frontal,6,1824,0.2284155185,3.47E+02,3.53121394,2.488709391,0,3.561086735,3.079099181,3.403977037
Orbital area lateral part layer 6b',179,358,1,41,41.1,1987,Frontal,6,214,0.5239283514,3.35E+02,0.1944187726,0.2906223138,1,0.1904800241,0.2540409861,0.206160343
Orbital area lateral part layer 6b',179,360,1,41,41.1,1988,Frontal,6,5226,0.6514591609,3.36E+02,5.495128058,7.126386596,1,5.09847487,11.49918054,5.694221947
Orbital area lateral part layer 6b',145,361,1,41,41.1,1989,Frontal,6,4719,0.5753116116,3.45E+02,4.606112656,6.435988048,0,4.302381606,9.20362946,4.829447584
Orbital area lateral part layer 6b',242,363,1,41,41.1,1990,Frontal,6,905,0.3509079855,3.52E+02,2.296227962,1.234803728,0,2.15735815,4.398275868,2.166681925
Orbital area lateral part layer 6b',179,365,1,41,41.1,1991,Frontal,6,466,0.7043517838,3.50E+02,0.4032529858,0.6344571639,0,0.4102802217,0.2938305381,0.4314712834
Orbital area lateral part layer 6b',179,366,1,41,41.1,1992,Frontal,6,983,0.4798612655,3.25E+02,1.517983841,1.3412288,0,1.43608188,2.75772203,1.49641102
Orbital area lateral part layer 6b',145,367,1,41,41.1,1993,Frontal,6,714,0.1505887041,3.26E+02,2.112810446,0.974198742,0,1.942208738,4.695167141,1.973843737
Orbital area lateral part layer 6b',145,368,1,41,41.1,1994,Frontal,6,856,0.08365392807,2.21E+02,1.634824781,1.163853679,0,1.636672309,1.606885755,1.577343109
Orbital area lateral part layer 6b',242,369,1,41,41.1,1995,Frontal,6,2536,0.4126418408,3.30E+02,2.77402395,3.460179285,0,2.742143956,3.256621798,2.857768697
Orbital area lateral part layer 6a',243,372,1,41,41.1,1996,Frontal,6,39,0.5082655851,3.06E+02,0.2020058466,0.05321253633,0,0.2109030415,0.06733616499,0.183845734
Orbital area lateral part layer 6a',243,373,1,41,41.1,1997,Frontal,6,290,0.4204666011,3.43E+02,3.077317235,0.3956829624,0,3.243215612,0.5662359329,2.750025771
Orbital area lateral part layer 6a',180,374,1,41,41.1,1998,Frontal,6,577,0.2185679407,3.36E+02,1.830571292,0.7872726528,0,1.841306899,1.668100451,1.703237471
Orbital area lateral part layer 6a',210,375,1,41,41.1,1999,Frontal,6,743,0.3969716399,3.44E+02,1.086658681,1.013767038,0,0.9695878084,2.858726277,1.07776231
Orbital area lateral part layer 6a',180,376,1,41,41.1,2000,Frontal,6,1036,0.4345857857,0.9908370984,1.821277126,1.413543273,0,1.707040725,3.550452336,1.771513513
Orbital area lateral part layer 6a',180,378,1,41,41.1,2001,Frontal,6,8740,0.3794003082,3.26E+02,13.00177912,11.91824371,1,12.49726901,20.63547383,12.86953444
Orbital area lateral part layer 6a',180,379,1,41,41.1,2002,Frontal,6,1007,0.4210321501,3.52E+02,1.477772348,1.371246128,0,1.407570539,2.540409861,1.464770903
Orbital area lateral part layer 6a',243,383,1,41,41.1,2003,Frontal,6,121,0.5691337604,15.16532549,0.158190494,0.165095305,0,0.1565090644,0.1836440863,0.159033221
Orbital area lateral part layer 6b',210,384,1,41,41.1,2004,Frontal,6,5527,0.5049318438,1.857057026,2.744434361,7.53298495,0,2.631738337,4.450308359,3.328873391
Orbital area lateral part layer 6a',180,385,1,41,41.1,2005,Frontal,6,3869,0.3251465685,3.39E+02,4.962136106,5.273498792,0,4.556354971,11.10434575,5.00013769
Orbital area lateral part layer 6a',181,388,1,41,41.1,2006,Frontal,6,1981,0.8220390524,5.601490384,1.584750092,2.697466265,0,1.62170891,1.025346149,1.720556272
Orbital area lateral part layer 6a',146,389,1,41,41.1,2007,Frontal,6,95,0.4330879572,2.97E+02,0.3454015462,0.1296202808,0,0.3595259903,0.1316115952,0.3190656036
Orbital area lateral part layer 6a',146,391,1,41,41.1,2008,Frontal,6,21,0.21944389,3.05E+02,0.09540745619,0.02865290418,0,0.0996885901,0.03060734772,0.08726011289
Orbital area lateral part layer 6a',244,392,1,41,41.1,2009,Frontal,6,31,0.5902070415,3.00E+02,0.3440738082,0.04229714426,0,0.2942127761,1.098803783,0.3072421914
Orbital area lateral part layer 6a',181,393,1,41,41.1,2010,Frontal,6,2668,0.1346349223,2.59E+02,2.603504461,3.640283254,0,2.502122949,4.138113412,2.730042539
Orbital area lateral part layer 6a',211,399,1,41,41.1,2011,Frontal,6,331,0.6153403157,3.42E+02,0.485952093,0.4516243468,0,0.516843887,0.01836440863,0.4817624171
Orbital area lateral part layer 6a',182,400,1,41,41.1,2012,Frontal,6,17,0.5039890552,3.51E+02,0.3932001127,0.02319520814,0,0.4179641293,0.01836440863,0.34804129
Orbital area lateral part layer 6a',182,406,1,41,41.1,2013,Frontal,6,13476,0.2622344365,2.81E+02,9.792636478,18.38152024,0,9.478908799,14.5415509,10.84090334
Orbital area lateral part layer 6a',183,410,1,41,41.1,2014,Frontal,6,408,0.3848428074,2.87E+02,1.196860932,0.5566849954,0,1.268855787,0.107125717,1.118727936
Orbital area lateral part layer 6a',183,412,1,41,41.1,2015,Frontal,6,10771,0.753783444,3.44E+02,11.99421569,14.68120233,1,11.31354283,22.29745282,12.32216041
Orbital area lateral part layer 6a',212,414,1,41,41.1,2016,Frontal,6,1722,0.3203837439,3.34E+02,4.950755495,2.349538142,0,4.715492741,8.511903402,4.633278857
Orbital area lateral part layer 6a',246,417,1,41,41.1,2017,Frontal,6,2413,0.180117138,3.30E+02,1.956896075,3.290990708,0,1.983459189,1.554853264,2.11972133
Orbital area lateral part layer 6a',246,418,1,41,41.1,2018,Frontal,6,470,0.5637121443,3.09E+02,0.6395903425,0.641279284,0,0.6652646276,0.2509802513,0.6397964766
Orbital area lateral part layer 6a',246,420,1,41,41.1,2019,Frontal,6,121,0.5049094853,3.29E+02,0.07643977107,0.165095305,0,0.07421037032,0.1101864518,0.08726011289
Orbital area lateral part layer 6a',184,423,1,41,41.1,2020,Frontal,6,4954,0.03501529296,2.62E+02,4.332219283,6.75662769,0,3.917175187,10.61156746,4.628116522
Orbital area lateral part layer 6a',184,424,1,41,41.1,2021,Frontal,6,669,0.1993705446,14.27517716,4.09929611,0.9127996616,0,3.965502922,6.124530279,3.710386594
Orbital area lateral part layer 6a',247,429,1,41,41.1,2022,Frontal,6,73,0.6357228445,3.43E+02,0.149275682,0.09960295261,0,0.1559024401,0.04897175636,0.1432131624
Orbital area lateral part layer 6a',212,431,1,41,41.1,2023,Frontal,6,1229,0.3786376554,3.42E+02,4.653911223,1.676877106,0,4.281554172,10.2901903,4.290566429
Orbital area lateral part layer 6a',248,435,1,41,41.1,2024,Frontal,6,468,0.6409994917,3.48E+02,0.9360552611,0.6385504359,0,0.9586685713,0.5937825458,0.899745019
Orbital area lateral part layer 6a',213,443,1,41,41.1,2025,Frontal,6,194,0.4499833795,5.613278575,1.809137807,0.2646982576,0,1.590568864,5.117548539,1.620640112
Orbital area lateral part layer 6a',250,448,1,41,41.1,2026,Frontal,6,538,0.5993987418,3.19E+02,1.799084934,0.7326956925,0,1.746471304,2.595503087,1.668932922
Orbital area lateral part layer 6a',187,450,1,41,41.1,2027,Frontal,6,1570,0.7581020621,2.90E+02,1.597079088,2.140781269,0,1.051482086,9.855565967,1.663437534
Orbital area lateral part layer 6a',187,455,1,41,41.1,2028,Frontal,6,197,0.8385630703,3.20E+02,0.4922114291,0.2687915297,0,0.5156306384,0.1377330648,0.4649431969
Orbital area lateral part layer 6a',187,456,1,41,41.1,2029,Frontal,6,191,0.7225254112,3.12E+02,0.3177087259,0.2606049856,0,0.3342499786,0.06733616499,0.310739257
Orbital area lateral part layer 6a',188,459,1,41,41.1,2030,Frontal,6,3228,0.5558937678,3.44E+02,7.478768569,4.401631851,0,7.121769053,12.88263266,7.103206327
Orbital area lateral part layer 6a',214,460,1,41,41.1,2031,Frontal,6,166,0.2851369405,3.14E+02,1.090072864,0.2264943854,0,1.088688375,1.111046722,0.9846737548
Orbital area lateral part layer 6a',188,462,1,41,41.1,2032,Frontal,6,1033,0.888054694,3.54E+02,0.8355265299,1.403992305,1,0.8060014607,1.279387135,0.9049073539
Frontal pole layer 6b',252,466,1,41,41.1,2033,Frontal,6,9261,0.707765487,3.18E+02,12.66662013,12.6277442,1,11.89671097,24.31753777,12.66187535
Frontal pole layer 6b',189,467,1,41,41.1,2034,Frontal,6,3220,0.7372960319,7.146642422,12.29428447,4.386623187,1,12.36724921,11.19004633,11.32916031
corpus callosum anterior forceps',150,469,1,41,41.1,2035,Excluded,0,1774,0.551307349,10.24782075,5.932333201,2.417759343,0,5.746754018,8.741458509,5.503382082
Frontal pole layer 6b',189,472,1,41,41.1,2036,Frontal,6,652,0.8224870572,3.53E+02,1.098039292,0.8896044535,0,1.141869104,0.4346243377,1.072599975
Secondary motor area layer 6a',215,473,1,41,41.1,2037,Frontal,6,23,0.5388382244,3.341485395,0.1445337607,0.03138175219,0,0.1538803592,0.003060734772,0.1307236424
Frontal pole layer 6b',252,474,1,41,41.1,2038,Frontal,6,3634,0.8570111729,3.51E+02,5.992650439,4.950130302,1,4.999999528,21.01806568,5.865411634
Secondary motor area layer 6a',190,477,1,41,41.1,2039,Frontal,6,1548,0.739307761,3.54E+02,4.890438257,2.109399517,0,4.153152033,16.05049315,4.551014552
Frontal pole layer 6b',189,480,1,41,41.1,2040,Frontal,6,151,0.5516361488,3.38E+02,1.131043064,0.2060280253,0,1.189388006,0.2479195166,1.018145668
Secondary motor area layer 6a',253,486,1,41,41.1,2041,Frontal,6,946,0.8051216579,3.29E+02,0.993527347,1.290745112,0,1.02559945,0.5080819722,1.029802554
Secondary motor area layer 6a',253,489,1,41,41.1,2042,Frontal,6,95,0.7796313412,0.1608059514,0.5312848604,0.1282558568,0,0.5653738294,0.01530367386,0.482095471
Secondary motor area layer 6a',151,490,1,41,41.1,2043,Frontal,6,327,0.7739237531,3.55E+02,1.514949011,0.4461666507,0,1.591377696,0.3581059684,1.384504921
Secondary motor area layer 6a',128,495,1,41,41.1,2044,Frontal,6,685,0.947999729,0.6640848897,0.4370154653,0.9346304458,0,0.4179641293,0.725394141,0.4977490027
Secondary motor area layer 6a',152,500,1,41,41.1,2045,Frontal,6,5880,0.8685952467,3.339629563,5.527183446,8.015991049,0,5.484692328,6.170441301,5.830940559
Secondary motor area layer 6a',192,502,1,41,41.1,2046,Frontal,6,443,0.8769161621,3.56E+02,1.200654469,0.6030754117,0,1.219112596,0.9212811664,1.12772039
Secondary motor area layer 6a',193,508,1,41,41.1,2047,Frontal,6,2539,0.9058121165,5.261669768,1.701970387,3.456086013,0,1.635661268,2.705689539,1.916058891
Secondary motor area layer 6a',153,510,1,41,41.1,2048,Frontal,6,401,0.968070135,5.807002637,0.02939991195,0.5457696034,0,0.03033121403,0.01530367386,0.09242244781
Secondary motor area layer 6a',194,516,1,41,41.1,2049,Frontal,6,585,0.8434275009,4.236607255,0.7890557013,0.7981880449,0,0.819549403,0.3274986206,0.790170297
Secondary motor area layer 6a',196,521,1,41,41.1,2050,Frontal,6,423,0.8747453674,0.5711156329,0.7050288562,0.5744225075,0,0.7228939343,0.4346243377,0.6890884487
Secondary motor area layer 6a',196,522,1,41,41.1,2051,Frontal,6,234,0.5939583375,16.90652284,0.8897741093,0.319275218,0,0.7906336456,2.390433857,0.820145145
Secondary motor area layer 6a',197,525,1,41,41.1,2052,Frontal,6,478,0.6488299974,5.662706799,1.579249464,0.650830252,0,1.628381777,0.8355805928,1.465936591
Secondary motor area layer 6a',134,527,1,41,41.1,2053,Frontal,6,1803,0.6799621128,8.871697242,4.975223809,2.458692063,0,4.893435863,6.213291588,4.668082986
Secondary motor area layer 6a',135,530,1,41,41.1,2054,Frontal,6,1038,0.9399903217,3.57E+02,0.650401923,1.412178849,0,0.5485905577,2.191486097,0.7433762289
Secondary motor area layer 6a',155,531,1,41,41.1,2055,Frontal,6,827,0.8121000705,15.78909525,0.8656851492,1.124285383,0,0.89517523,0.4193206638,0.897247115
Secondary motor area layer 6a',198,533,1,41,41.1,2056,Frontal,6,1312,0.8516875929,2.333931085,1.288664528,1.787395451,0,1.25894759,1.738497351,1.349534265
Secondary motor area layer 6a',136,536,1,41,41.1,2057,Frontal,6,1867,0.9582658023,3.56E+02,0.536975166,2.540557504,0,0.5443441877,0.4254421333,0.7815108965
Secondary motor area layer 5',157,562,1,41,41.1,2058,Frontal,5,174,0.9417257405,3.57E+02,0.06581786739,0.2360453535,0,0.06672867086,0.05203249113,0.08659400516
Agranular insular area dorsal part layer 6a',11,575,1,41,41.1,2059,Frontal,6,2387,0.8099481022,3.56E+02,2.572397457,3.244600292,0,2.489586047,3.825918465,2.654439312
Orbital area lateral part layer 6a',48,577,1,41,41.1,2060,Frontal,6,1346,0.7470832652,3.962568574,2.121535582,1.836514715,0,2.046143698,3.262743267,2.086748997
Secondary motor area layer 6a',255,583,1,41,41.1,2061,Frontal,6,986,0.9121567586,3.60E+02,1.161770714,1.345322072,0,1.071298479,2.531227657,1.184173021
Orbital area lateral part layer 5',23,584,1,41,41.1,2062,Frontal,5,724,0.534084629,3.19E+02,1.816345528,0.9864785581,0,1.906013489,0.4560494811,1.715060883
Agranular insular area dorsal part layer 6a',45,585,1,41,41.1,2063,Frontal,6,2110,0.7826797448,0.8314853095,2.184128942,2.87620581,0,2.26129311,1.016163944,2.268596408
